source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171226,2017-12-26,083731,ICUS,1,83,220632,74843,62581,37389,9021,4842,28659,89464,23393,20758,7219,16417,206301,212937,14331,7695,208484,67990,54784,36636,8908,3938,28570,89143,22988,20914,7479,13942,194978,201182,13506,7302,12148,6853,7797,1450,810,207,494,726,0,1222,1118,1097,11323,11755,825,393,1944.0,6635.0,2530.0,-621.0,2520.0,624.0,1093.0,1809.0,-4394.0,406.0,-68.0,-1572.0,2171.0,1449.0,-227.0,495.0,100,33.9,28.4,16.9,4.1,2.2,13.0,40.5,10.6,9.4,3.3,7.4,93.5,96.5,6.5,3.5,100,32.6,26.3,17.6,4.3,1.9,13.7,42.8,11.0,10.0,3.6,6.7,93.5,96.5,6.5,3.5,100,56.4,64.2,11.9,6.7,1.7,4.1,6.0,0.0,10.1,9.2,9.0,93.2,96.8,6.8,3.2,470,114.0,84.0,23.0,10.0,14.0,45.0,93.0,51.0,109.0,44.0,55.0,362,300,467,109.0,77.0,25.0,8.0,11.0,47.0,92.0,48.0,112.0,46.0,47.0,351.0,283.0,134.0,62.0,38.0,8.0,6.0,5.0,,8.0,0.0,11.0,19.0,9.0,95.0,75.0,14.2,13.5,22.4,23.0,11.7,12.1,17.6,20.1,14.1,13.8,22.8,23.3,11.7,12.8,18.1,21.4,23.7,36.2,35.6,52.9,21.0,32.5,31.2,45.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171219,2017-12-19,083731,ICUS,1,83,218688,68208,60051,38010,6501,4218,27566,87655,27787,20352,7287,17989,204130,211488,14558,7200,206902,61377,52527,37303,6344,3335,27568,87490,27275,20619,7526,15599,193076,200096,13826,6806,11786,6831,7524,1459,909,131,510,677,0,1161,1189,962,11054,11392,732,394,3796.0,2881.0,-811.0,-2716.0,723.0,842.0,-253.0,3544.0,890.0,1920.0,-1048.0,-40.0,3524.0,4100.0,272.0,-304.0,100,31.2,27.5,17.4,3.0,1.9,12.6,40.1,12.7,9.3,3.3,8.2,93.3,96.7,6.7,3.3,100,29.7,25.4,18.0,3.1,1.6,13.3,42.3,13.2,10.0,3.6,7.5,93.3,96.7,6.7,3.3,100,58.0,63.8,12.4,7.7,1.1,4.3,5.7,0.0,9.9,10.1,8.2,93.8,96.7,6.2,3.3,474,114.0,83.0,24.0,9.0,13.0,47.0,96.0,49.0,111.0,43.0,57.0,362,301,471,109.0,77.0,26.0,7.0,9.0,49.0,95.0,46.0,114.0,45.0,51.0,352.0,285.0,132.0,61.0,37.0,8.0,6.0,5.0,,7.0,0.0,10.0,19.0,12.0,95.0,75.0,12.8,13.9,21.8,24.1,10.2,12.1,15.6,19.8,12.7,14.4,22.0,24.6,10.5,12.8,16.1,21.1,24.5,36.2,37.0,53.4,21.9,32.7,32.2,46.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171212,2017-12-12,083731,ICUS,1,83,214892,65327,60862,40726,5778,3376,27819,84111,26897,18432,8335,18029,200606,207388,14286,7504,203477,59004,54162,39914,5715,2467,27945,83975,26323,19324,8737,14949,189926,196328,13551,7149,11415,6323,6700,1571,822,150,448,710,0,1208,1698,980,10680,11060,735,355,23748.0,14866.0,-1109.0,438.0,1058.0,-802.0,-2696.0,15440.0,6004.0,1767.0,1367.0,2166.0,21743.0,24124.0,2005.0,-376.0,100,30.4,28.3,19.0,2.7,1.6,12.9,39.1,12.5,8.6,3.9,8.4,93.4,96.5,6.6,3.5,100,29.0,26.6,19.6,2.8,1.2,13.7,41.3,12.9,9.5,4.3,7.3,93.3,96.5,6.7,3.5,100,55.4,58.7,13.8,7.2,1.3,3.9,6.2,0.0,10.6,14.9,8.6,93.6,96.9,6.4,3.1,456,112.0,79.0,24.0,10.0,13.0,41.0,99.0,44.0,98.0,47.0,56.0,340,297,454,107.0,74.0,25.0,9.0,10.0,43.0,98.0,42.0,99.0,49.0,50.0,330.0,285.0,133.0,59.0,38.0,8.0,6.0,5.0,4.0,6.0,0.0,12.0,20.0,9.0,93.0,76.0,13.0,13.9,21.7,23.8,10.4,11.9,16.6,19.1,13.0,14.2,22.0,24.2,10.9,12.6,16.9,20.3,25.5,38.7,37.9,54.7,22.8,33.2,33.4,46.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171205,2017-12-05,083731,ICUS,1,83,191144,50461,61971,40288,4720,4178,30515,68671,20893,16665,6968,15863,178863,183264,12281,7880,181672,45013,55883,39344,4624,3904,30743,68250,20524,16951,7557,13434,169913,174176,11759,7496,9472,5448,6088,1086,238,132,141,790,0,1389,1086,754,8950,9088,522,384,-4473.0,-966.0,-778.0,372.0,1752.0,-210.0,-480.0,-4403.0,-333.0,-1268.0,873.0,-2052.0,-4937.0,-5151.0,464.0,678.0,100,26.4,32.4,21.1,2.5,2.2,16.0,35.9,10.9,8.7,3.6,8.3,93.6,95.9,6.4,4.1,100,24.8,30.8,21.7,2.5,2.1,16.9,37.6,11.3,9.3,4.2,7.4,93.5,95.9,6.5,4.1,100,57.5,64.3,11.5,2.5,1.4,1.5,8.3,0.0,14.7,11.5,8.0,94.5,95.9,5.5,4.1,449,107.0,85.0,24.0,9.0,13.0,46.0,94.0,45.0,98.0,37.0,58.0,338,295,449,105.0,81.0,25.0,8.0,10.0,47.0,94.0,43.0,98.0,42.0,53.0,332.0,285.0,125.0,55.0,37.0,7.0,6.0,5.0,,6.0,0.0,14.0,17.0,8.0,86.0,73.0,13.3,14.4,22.6,24.6,11.5,12.9,17.5,20.4,13.8,15.1,23.0,25.0,12.0,13.7,18.1,21.3,28.8,35.6,42.8,51.8,25.2,31.8,37.2,43.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171128,2017-11-28,083731,ICUS,1,83,195617,51427,62749,39916,2968,4388,30995,73074,21226,17933,6095,17915,183800,188415,11817,7202,186890,46395,57116,39489,2879,4138,31222,72952,20679,18156,6644,15604,175683,180012,11207,6878,8727,5032,5633,552,214,125,320,669,0,1301,975,787,8117,8403,610,324,-5496.0,-5507.0,-591.0,-710.0,201.0,-16.0,811.0,-6621.0,372.0,-1338.0,-439.0,1973.0,-4415.0,-5121.0,-1081.0,-375.0,100,26.3,32.1,20.4,1.5,2.2,15.8,37.4,10.9,9.2,3.1,9.2,94.0,96.3,6.0,3.7,100,24.8,30.6,21.1,1.5,2.2,16.7,39.0,11.1,9.7,3.6,8.3,94.0,96.3,6.0,3.7,100,57.7,64.5,6.3,2.5,1.4,3.7,7.7,0.0,14.9,11.2,9.0,93.0,96.3,7.0,3.7,435,102.0,81.0,24.0,10.0,13.0,44.0,87.0,43.0,101.0,39.0,55.0,330,283,435,99.0,78.0,24.0,10.0,11.0,45.0,87.0,40.0,102.0,42.0,52.0,322.0,277.0,117.0,52.0,32.0,6.0,6.0,5.0,4.0,5.0,0.0,10.0,17.0,9.0,82.0,66.0,13.2,14.1,22.0,24.1,11.3,12.5,17.1,20.1,13.9,14.7,22.4,24.5,11.7,13.2,17.8,21.1,30.4,38.2,44.7,53.8,26.1,33.4,37.2,46.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171121,2017-11-21,083731,ICUS,1,83,201113,56934,63340,40626,2767,4404,30184,79695,20854,19271,6534,15942,188215,193536,12898,7577,192310,51875,57626,40194,2678,4163,30411,79573,20310,19332,6927,13809,180094,185086,12216,7224,8803,5059,5714,543,200,130,317,666,0,1320,988,752,8121,8450,682,353,-17637.0,-7834.0,-9893.0,9.0,-875.0,-3502.0,-458.0,3245.0,-3549.0,348.0,-728.0,-2108.0,-17094.0,-17410.0,-543.0,-227.0,100,28.3,31.5,20.2,1.4,2.2,15.0,39.6,10.4,9.6,3.2,7.9,93.6,96.2,6.4,3.8,100,27.0,30.0,20.9,1.4,2.2,15.8,41.4,10.6,10.1,3.6,7.2,93.6,96.2,6.4,3.8,100,57.5,64.9,6.2,2.3,1.5,3.6,7.6,0.0,15.0,11.2,8.5,92.3,96.0,7.7,4.0,437,102.0,78.0,23.0,10.0,12.0,40.0,94.0,43.0,101.0,37.0,55.0,329,282,437,99.0,76.0,23.0,10.0,10.0,41.0,94.0,41.0,101.0,42.0,52.0,322.0,277.0,112.0,49.0,30.0,7.0,5.0,5.0,,5.0,0.0,12.0,15.0,9.0,79.0,63.0,13.4,14.0,22.4,23.9,11.1,12.3,16.8,19.8,13.6,14.6,22.6,24.3,11.5,13.0,17.4,20.8,29.5,38.3,43.6,53.8,25.2,33.9,35.9,46.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171114,2017-11-14,083731,ICUS,1,83,218750,64768,73233,40617,3642,7906,30642,76450,24403,18923,7262,18050,205309,210946,13441,7804,210076,59816,67564,40316,3589,7632,30880,76333,23848,18890,7637,15908,197290,202511,12786,7565,8674,4952,5669,479,231,96,317,672,0,1330,922,845,8019,8435,655,239,-21433.0,-9640.0,-702.0,3602.0,-4797.0,-3642.0,-1084.0,-4196.0,-4928.0,-1496.0,448.0,-3249.0,-20437.0,-21066.0,-996.0,-367.0,100,29.6,33.5,18.6,1.7,3.6,14.0,34.9,11.2,8.7,3.3,8.3,93.9,96.4,6.1,3.6,100,28.5,32.2,19.2,1.7,3.6,14.7,36.3,11.4,9.0,3.6,7.6,93.9,96.4,6.1,3.6,100,57.1,65.4,5.5,2.7,1.1,3.7,7.7,0.0,15.3,10.6,9.7,92.4,97.2,7.6,2.8,446,114.0,94.0,25.0,8.0,15.0,40.0,89.0,50.0,96.0,39.0,68.0,352,312,446,112.0,90.0,25.0,8.0,12.0,41.0,89.0,48.0,97.0,43.0,64.0,346.0,303.0,117.0,51.0,32.0,5.0,6.0,4.0,,5.0,0.0,13.0,15.0,9.0,81.0,64.0,12.7,13.6,21.8,23.6,10.0,11.0,15.5,17.9,12.8,14.0,21.8,24.0,10.3,11.6,16.0,18.7,31.7,38.0,47.1,53.7,25.6,31.8,35.8,44.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171107,2017-11-07,083731,ICUS,1,83,240183,74408,73935,37015,8439,11548,31726,80646,29331,20419,6814,21299,225746,232012,14437,8171,231394,69333,68240,36858,8405,11033,31955,80560,28783,20057,6872,19545,217564,223438,13830,7956,8789,5075,5695,479,356,193,319,634,0,1258,838,858,8182,8574,607,215,1116.0,137.0,-2791.0,678.0,206.0,-1735.0,-937.0,2061.0,2861.0,949.0,450.0,-501.0,1452.0,551.0,-336.0,565.0,100,31.0,30.8,15.4,3.5,4.8,13.2,33.6,12.2,8.5,2.8,8.9,94.0,96.6,6.0,3.4,100,30.0,29.5,15.9,3.6,4.8,13.8,34.8,12.4,8.7,3.0,8.4,94.0,96.6,6.0,3.4,100,57.7,64.8,5.4,4.1,2.2,3.6,7.2,0.0,14.3,9.5,9.8,93.1,97.6,6.9,2.4,463,118.0,94.0,24.0,10.0,16.0,45.0,87.0,48.0,106.0,40.0,66.0,366,312,462,117.0,90.0,25.0,9.0,14.0,46.0,87.0,46.0,108.0,42.0,65.0,362.0,305.0,115.0,50.0,31.0,5.0,6.0,4.0,,5.0,0.0,14.0,14.0,8.0,79.0,62.0,13.8,12.2,22.0,21.5,10.1,10.3,15.0,17.4,13.7,12.7,22.3,22.0,10.1,10.8,15.1,18.2,32.3,39.4,47.4,55.1,23.1,31.1,33.0,41.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171031,2017-10-31,083731,ICUS,1,83,239067,74271,76726,36337,8233,13283,32663,78585,26470,19470,6364,21800,224294,231461,14773,7606,230630,69334,71438,36153,8231,12817,32894,78377,26047,19264,6414,19915,216424,223239,14206,7391,8437,4937,5288,457,275,193,192,631,0,1254,998,837,7870,8222,567,215,1423.0,-2153.0,-806.0,134.0,-202.0,328.0,1675.0,1300.0,-506.0,87.0,261.0,1795.0,1360.0,2170.0,63.0,-747.0,100,31.1,32.1,15.2,3.4,5.6,13.7,32.9,11.1,8.1,2.7,9.1,93.8,96.8,6.2,3.2,100,30.1,31.0,15.7,3.6,5.6,14.3,34.0,11.3,8.4,2.8,8.6,93.8,96.8,6.2,3.2,100,58.5,62.7,5.4,3.3,2.3,2.3,7.5,0.0,14.9,11.8,9.9,93.3,97.5,6.7,2.5,455,116.0,94.0,24.0,8.0,14.0,49.0,77.0,41.0,105.0,42.0,67.0,360,301,455,115.0,91.0,25.0,8.0,14.0,50.0,77.0,39.0,109.0,42.0,66.0,357.0,297.0,114.0,50.0,31.0,5.0,6.0,4.0,,5.0,0.0,12.0,16.0,7.0,77.0,62.0,14.2,12.6,23.2,22.3,9.8,10.6,14.8,17.4,14.2,13.0,23.0,22.4,9.7,11.0,14.9,18.2,37.1,37.4,51.4,54.7,22.5,27.1,31.6,37.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171024,2017-10-24,083731,ICUS,1,83,237644,76424,77532,36203,8435,12955,30988,77285,26976,19383,6103,20005,222934,229291,14710,8353,229322,71548,72351,36011,8418,12502,31219,77141,26494,19383,6258,17931,215088,221095,14234,8227,8322,4876,5181,444,269,201,251,626,0,1208,1053,866,7846,8196,476,126,7686.0,4608.0,1104.0,-924.0,-147.0,781.0,-60.0,5122.0,636.0,2039.0,230.0,289.0,7369.0,8015.0,317.0,-329.0,100,32.2,32.6,15.2,3.5,5.5,13.0,32.5,11.4,8.2,2.6,8.4,93.8,96.5,6.2,3.5,100,31.2,31.5,15.7,3.7,5.5,13.6,33.6,11.6,8.5,2.7,7.8,93.8,96.4,6.2,3.6,100,58.6,62.3,5.3,3.2,2.4,3.0,7.5,0.0,14.5,12.7,10.4,94.3,98.5,5.7,1.5,462,116.0,89.0,24.0,10.0,13.0,46.0,81.0,44.0,105.0,45.0,68.0,360,304,462,115.0,88.0,25.0,9.0,13.0,47.0,82.0,42.0,108.0,45.0,67.0,357.0,302.0,113.0,49.0,30.0,6.0,4.0,,4.0,5.0,0.0,13.0,16.0,7.0,78.0,59.0,14.5,13.0,23.9,23.5,9.9,11.2,15.0,18.2,14.5,13.2,23.7,23.7,9.9,11.7,15.1,18.9,37.8,38.8,51.1,57.4,21.8,28.0,30.6,40.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
