weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
22.4,25.6,19.5,0.0,0.0,79,15.4,11.33,2.82,0.407,21.7,1.18,2000-01-03,19.2,20.1,18.8,93.4,93.4,94,17.6,2.32,0.76,0.509,21.3,0.21,22.3,25.5,20.0,1.0,1.0,82,4.2,19.53,3.66,0.468,22.6,0.89
22.1,26.7,18.7,0.0,0.0,77,13.5,14.23,3.27,0.404,21.8,1.46,2000-01-04,19.4,20.4,18.7,14.8,14.8,95,13.0,4.88,0.98,0.5,21.1,0.21,21.6,24.8,19.8,0.7,0.7,82,4.7,17.21,3.25,0.465,22.6,0.99
23.5,28.2,19.2,0.0,0.0,76,9.8,17.29,3.7,0.402,22.1,1.66,2000-01-05,21.7,26.3,17.8,4.0,4.0,83,8.4,20.81,3.96,0.499,21.3,1.28,21.0,24.4,19.8,18.1,18.1,84,4.8,15.22,2.79,0.477,22.5,0.91
23.6,28.6,19.2,0.0,0.0,77,6.9,19.01,3.93,0.399,22.4,1.77,2000-01-06,21.9,27.4,17.5,4.1,4.1,82,4.8,22.86,4.49,0.497,21.6,1.47,21.6,25.2,18.9,1.6,1.6,79,3.9,18.34,3.45,0.48,22.4,1.08
22.9,27.8,19.4,0.0,0.0,78,10.6,16.96,3.7,0.396,22.5,1.78,2000-01-07,22.7,27.6,17.5,0.0,0.0,72,6.5,26.59,5.32,0.493,21.9,2.04,20.6,22.2,18.6,8.3,8.3,84,2.9,9.81,1.93,0.482,22.2,0.54
22.0,27.0,18.7,0.0,0.0,72,11.7,19.58,4.22,0.393,22.6,1.89,2000-01-08,22.4,27.1,17.7,0.0,0.0,63,8.4,26.97,5.59,0.486,22.0,1.93,20.2,22.7,17.6,8.3,8.3,85,3.5,13.97,2.63,0.488,22.1,0.6
21.9,29.1,15.0,0.0,0.0,67,8.8,21.45,4.61,0.39,22.5,2.61,2000-01-09,22.6,27.7,18.0,0.0,0.0,68,8.1,27.81,5.56,0.479,22.1,2.11,21.2,24.7,19.2,1.2,1.2,81,4.1,19.12,3.56,0.488,22.0,0.97
23.0,28.7,18.1,0.0,0.0,75,12.1,19.42,4.22,0.387,22.7,1.89,2000-01-10,22.1,27.0,16.6,0.0,0.0,73,6.2,26.16,5.18,0.473,22.2,1.65,21.5,25.5,17.9,0.1,0.1,81,3.2,19.87,3.7,0.484,22.1,1.15
23.9,28.6,21.0,0.0,0.0,77,11.2,15.42,3.53,0.384,22.9,1.76,2000-01-11,22.3,27.9,16.7,0.0,0.0,69,7.8,28.45,5.67,0.466,22.3,2.1,22.0,25.2,19.5,2.2,2.2,81,3.6,19.2,3.57,0.481,22.1,1.0
23.9,29.2,19.3,0.0,0.0,74,7.3,19.74,4.14,0.382,23.1,2.06,2000-01-12,22.9,28.1,17.2,0.0,0.0,67,7.2,27.79,5.65,0.46,22.4,2.14,22.5,26.2,19.7,3.0,3.0,78,3.7,20.19,3.8,0.48,22.2,1.24
23.8,29.6,19.1,0.0,0.0,72,6.9,21.32,4.42,0.379,23.3,2.34,2000-01-13,23.4,28.9,17.4,0.0,0.0,70,7.3,28.59,5.82,0.453,22.5,2.08,23.6,28.3,18.5,0.3,0.3,71,2.1,22.23,4.35,0.476,22.3,1.8
23.3,29.1,18.6,0.0,0.0,74,8.0,18.66,4.06,0.376,23.4,2.05,2000-01-14,24.2,28.9,19.0,0.5,0.5,71,6.2,25.96,5.38,0.448,22.8,1.97,23.4,26.9,20.3,1.4,1.4,72,2.1,21.3,4.13,0.472,22.3,1.36
23.3,29.5,18.4,0.0,0.0,72,9.3,21.5,4.55,0.374,23.4,2.34,2000-01-15,24.3,29.7,19.8,0.1,0.1,74,6.3,26.47,5.48,0.443,23.0,2.0,22.0,25.9,19.3,1.2,1.2,79,4.3,19.17,3.66,0.47,22.3,1.27
23.8,29.6,19.1,0.0,0.0,72,10.0,21.16,4.63,0.372,23.6,2.22,2000-01-16,23.1,28.5,19.8,8.5,8.5,82,4.7,21.02,4.24,0.443,23.1,1.6,21.5,24.2,19.0,4.1,4.1,81,3.3,16.67,3.12,0.469,22.3,0.88
23.3,29.0,18.6,0.0,0.0,74,13.2,20.39,4.54,0.369,23.6,2.11,2000-01-17,23.1,27.6,19.5,15.2,15.2,86,5.1,19.43,3.87,0.453,23.2,1.25,21.6,23.4,19.9,4.2,4.2,83,3.8,13.19,2.54,0.472,22.2,0.78
22.6,26.9,19.9,0.0,0.0,73,17.0,16.69,4.05,0.367,23.6,1.64,2000-01-18,23.4,29.3,19.4,12.8,12.8,84,4.6,23.49,4.78,0.459,23.3,1.71,23.5,27.6,20.7,0.1,0.1,70,3.5,19.18,3.89,0.471,22.3,1.86
21.3,24.3,19.1,0.0,0.0,72,19.9,12.57,3.41,0.365,23.4,1.22,2000-01-19,23.0,28.4,19.9,19.3,19.3,86,5.3,21.51,4.36,0.462,23.3,1.46,24.3,28.1,19.9,0.0,0.0,62,3.6,20.09,4.11,0.467,22.3,1.93
20.7,24.0,18.6,0.0,0.0,73,21.3,11.73,3.3,0.364,23.2,1.26,2000-01-20,22.2,26.6,19.8,7.8,7.8,84,7.3,18.49,3.73,0.472,23.3,1.22,24.2,27.3,22.3,6.6,6.6,69,4.1,16.93,3.54,0.467,22.5,1.51
21.5,26.5,18.4,0.0,0.0,68,18.1,18.26,4.43,0.363,23.1,1.98,2000-01-21,21.5,25.8,18.6,2.2,2.2,81,7.8,18.33,3.7,0.474,23.1,1.08,24.8,28.7,21.4,1.7,1.7,66,4.9,19.62,4.18,0.467,22.6,1.9
22.3,26.2,19.2,0.0,0.0,73,14.2,12.37,3.23,0.361,23.2,1.51,2000-01-22,22.5,27.5,18.9,1.8,1.8,80,8.4,22.06,4.32,0.471,23.1,1.47,24.9,29.3,20.9,0.0,0.0,65,4.7,21.9,4.59,0.464,22.7,2.09
22.6,25.9,20.4,0.4,0.4,80,11.6,9.3,2.36,0.36,23.2,1.16,2000-01-23,23.2,27.4,19.0,0.8,0.8,77,6.4,23.25,4.74,0.468,23.2,1.56,24.6,30.7,19.2,0.0,0.0,65,4.8,24.36,5.14,0.46,22.8,2.53
22.8,26.1,21.1,0.0,0.0,81,13.5,8.04,2.28,0.36,23.2,1.24,2000-01-24,22.8,27.6,20.2,2.4,2.4,81,7.0,16.36,3.4,0.464,23.2,1.51,25.0,29.4,20.8,0.1,0.1,63,3.0,22.73,4.62,0.455,22.9,2.11
23.4,27.3,21.0,0.0,0.0,74,17.1,16.71,4.02,0.358,23.3,1.68,2000-01-25,22.6,26.6,19.3,6.8,6.8,83,7.9,20.88,4.06,0.464,23.2,1.17,24.2,27.8,21.7,6.4,6.4,71,2.5,20.34,4.03,0.453,23.0,1.63
22.1,25.3,20.1,0.4,0.4,76,20.6,14.38,3.47,0.357,23.3,1.26,2000-01-26,21.8,25.5,19.7,13.2,13.2,89,9.0,14.42,2.82,0.473,23.1,0.85,21.6,24.9,18.4,27.8,27.8,84,3.0,16.57,3.1,0.462,22.9,0.96
20.7,24.0,18.2,0.0,0.0,75,23.9,14.62,3.58,0.356,23.1,1.19,2000-01-27,19.4,20.4,17.6,47.8,47.8,94,6.4,3.76,0.9,0.492,22.7,0.29,22.5,25.7,19.7,5.7,5.7,77,2.5,19.59,3.74,0.474,22.7,1.15
20.0,23.7,17.5,0.0,0.0,70,21.1,13.71,3.66,0.355,22.9,1.36,2000-01-28,19.7,23.4,16.2,3.8,3.8,77,8.1,19.22,3.8,0.504,22.4,1.15,23.1,26.6,20.6,5.6,5.6,79,2.1,16.95,3.35,0.477,22.7,1.16
20.5,23.6,18.1,0.0,0.0,73,20.0,10.84,3.14,0.354,22.7,1.17,2000-01-29,18.8,21.2,16.0,4.3,4.3,81,10.1,11.53,2.46,0.498,22.1,0.63,22.7,25.1,21.0,2.3,2.3,79,2.6,14.67,2.85,0.478,22.7,1.1
20.4,23.5,18.4,0.0,0.0,71,21.1,12.98,3.55,0.353,22.7,1.28,2000-01-30,21.0,25.7,17.5,2.8,2.8,81,7.4,16.15,3.29,0.495,22.1,1.1,21.9,24.4,20.4,5.5,5.5,82,2.6,12.31,2.41,0.479,22.6,0.86
20.3,23.5,18.2,0.0,0.0,71,22.1,12.16,3.49,0.352,22.6,1.3,2000-01-31,21.7,26.1,18.7,12.0,12.0,86,8.0,16.32,3.21,0.494,22.3,1.03,23.1,26.4,20.3,3.6,3.6,76,2.7,19.99,3.97,0.481,22.6,1.33
20.2,23.2,18.4,0.0,0.0,72,21.6,10.79,3.22,0.351,22.4,1.16,2000-02-01,20.8,24.3,18.9,15.5,15.5,92,9.8,11.84,2.2,0.5,22.2,0.51,24.1,27.9,21.5,0.5,0.5,69,3.1,16.3,3.37,0.479,22.6,1.69
20.1,23.8,17.7,0.0,0.0,70,17.8,15.09,3.67,0.35,22.4,1.34,2000-02-02,22.1,26.7,19.0,7.0,7.0,81,12.1,21.52,4.24,0.497,22.2,1.63,24.4,28.1,20.4,2.4,2.4,66,2.9,20.77,4.19,0.477,22.7,1.77
20.7,24.9,17.4,0.0,0.0,74,13.5,12.9,3.12,0.349,22.3,1.31,2000-02-03,22.6,27.7,17.5,0.2,0.2,77,10.5,23.13,4.74,0.486,22.3,1.76,24.5,27.1,22.4,3.1,3.1,68,2.5,19.02,3.81,0.476,22.9,1.53
21.7,26.3,18.1,0.0,0.0,75,14.1,13.89,3.36,0.348,22.4,1.48,2000-02-04,23.3,26.8,20.2,0.3,0.3,83,9.3,19.92,3.93,0.48,22.6,1.1,24.4,28.2,21.5,1.2,1.2,69,2.5,21.54,4.27,0.474,22.9,1.69
22.5,26.6,19.8,0.0,0.0,72,15.6,14.41,3.7,0.347,22.6,1.65,2000-02-05,22.4,25.8,19.8,21.8,21.8,88,7.4,17.54,3.36,0.481,22.6,0.86,23.3,26.8,19.9,2.2,2.2,74,4.2,22.19,4.36,0.472,22.9,1.48
21.8,25.6,19.2,0.0,0.0,68,17.9,14.8,3.99,0.345,22.6,1.6,2000-02-06,22.0,26.7,19.0,14.3,14.3,87,4.7,15.77,3.2,0.488,22.6,1.22,24.2,28.7,20.2,0.3,0.3,65,2.8,24.26,4.89,0.469,22.9,2.13
19.7,22.7,18.0,2.4,2.4,71,14.9,8.64,2.66,0.345,22.4,1.12,2000-02-07,20.8,24.8,18.4,13.9,13.9,86,9.2,13.35,2.73,0.495,22.5,0.97,23.6,31.1,17.0,0.0,0.0,62,4.7,25.02,5.27,0.464,22.9,2.83
19.6,23.3,17.3,0.0,0.0,67,18.3,11.88,3.42,0.345,22.2,1.27,2000-02-08,19.5,21.2,18.3,21.7,21.7,94,9.5,5.52,1.13,0.503,22.2,0.26,24.6,30.9,18.2,0.0,0.0,57,4.0,25.17,5.25,0.458,22.8,2.76
20.4,25.8,17.1,0.0,0.0,66,17.1,21.64,4.84,0.344,22.2,1.78,2000-02-09,20.1,22.5,18.6,18.6,18.6,95,8.5,8.37,1.59,0.502,21.9,0.29,24.7,28.7,20.6,0.5,0.5,60,2.0,23.21,4.61,0.453,22.9,2.02
21.6,27.9,15.6,0.0,0.0,64,9.7,22.92,4.85,0.342,22.3,2.19,2000-02-10,21.2,24.8,19.0,4.6,4.6,86,10.0,12.48,2.57,0.496,22.0,1.05,24.4,28.2,21.3,0.5,0.5,67,2.3,21.55,4.28,0.45,23.0,1.84
